RespondentID,Progress,Duration (in seconds),Finished,RecordedDate,CONSENT ORIGIN (LAW),CONSENT GENERAL,CONSENT UK/EU,CONSENT CHINA,Q1 Age,Q2 Gender,Q2 Gender_5_TEXT,Q3 Native language,Q4 Location,Q5 Test question,Q6,Q7,Q8 Metal Subgenres,Q8 Metal Subgenres_11_TEXT,Q9 Metal Subgenres A,Q10,Q10_9_TEXT,Q10A Non-metal subge,Q11 Musicianship_1,Q12 Instruments,Q13 Instruments A,Q14 Composing,Q15 Composing A,Q16 MUSI_EDU,Q19,Q20 Band,Q20A Band A,Q20B,Q20C,Q22 Past Bands,Q22A Past Bands A,Q22B,Q22C,Q23 Live show freq,Q25 Studio,Q25A Studio A,Q32 Vox_active,Q33 Vocal classes,Q34,Q34_6_TEXT,Q34A,Q34B,Q34C,Q35 Health routine,Q35 Health routine_2_TEXT,Q36 Health Routine A,Q37 H-Problem,Q37A,Q38 Vox-Style,Q39 Influence,Q40 Use Techniques,Q40 Use Techniques_10_TEXT,Q41 Other Techniques,Q42 Approach,Q43 Perc-Class,Q43A,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q45_1,Q45_2,Q45_3,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
QX_001,100,1866,True,2025-10-03 08:42:49,I am from EU/UK,I consent to participate,I consent to participate,,32,Male,,Dutch,Netherlands,Yes,Through family ,Friends and own interest in music,"Hardcore,Doom/Sludge,Other (please specify)",Grindcore,Energy and songstructures,"Rock,Punk,Hip-Hop/Rap,Jazz,Folk/Traditional music",,It can take you in ,Serious amateur musician,Yes,"Drums 15 years, guitar 15 years",Yes,"Acoustic guitar, Writing, Reading, make room in your everyday agenda. For bands/demo I record in Cubase and send song ideas to the others, so there is a basic song ready before practice",Yes,"3 years,  Herman Brood Academie, study: guitar. Its a small MBO (probably something like community college). ",Yes,Not Built That Way,2 years ,"Guitar player, writer, screaming",Yes,Different bands over the last 15 years.,"The Om Syllable, HELM OP, Dan Wilson and the Counterfactuals ","Guitar, singer, writer, drums, bass",Sometimes (every 2–3 months),Yes,"Different in every studio. Lots depends on preperation. Home studio is more experimental to me, while professional studio is like making a recording of the best outcomes of experimenting... Its always a lot of work. ",6-9 years,No,Self-taught,,,,,No,,No,No,,Screaming from your toes,"Raised fist, sick of it all. Those kind of hardcore bands",Hardcore scream/Shout,,,No,No,,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,"Scream-like,Growl-like,Hybrid/Shout-like",Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Emo,Lamb of God,Hardcore,Never,No,No,I can't. I don't even use all the words in the lyric. Nobody cares. ,Cause you don't speak ,Not important,Yes,Rhythm is essential,Yes,Dont know,Dont know,Dont know,No,,
QX_002,100,1198,True,2025-10-03 16:17:03,I am from the US,I consent to participate,,,24,Male,,English,Usa,Yes,Got bored during covid,"Listened to it growing up, then listened to rap in middle school, got back into it in high school.","Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal",,"Love the energy that comes with the music, especially in a live setting","Rock,Punk,Hip-Hop/Rap,Other (please specify)",Alt rap/scream rap/trap metal,Energy is very important. I love feeling like im a part of the music,Serious amateur musician,No,,Yes,Self taught in some of the production aspects of music in fl studio,No,,Yes,illbringtheknife/sad ghxst (solo project),A month and a half/ 5 years,"Vocalist and lyricist/vocalist, lyricist, mixing and mastering engineer",No,,,,Occasionally (1–2 times a month),Yes,"Local band brought me into their small studio to record a feature. It was a lot different than the USB mics in my guest bedroom, which i am used to. I like it, I get to hear myself and my voice in a way that I dont usually hear it",3-5 years,No,"Self-taught,Online tutorials",,,"Extreme vocal institute, kardavox academy, andy cizek",,Yes (please describe),"Lip rolls, humming, light singing, throat singing",Yes (please describe),No,,Diy,"Ice nine kills, old asking Alexandria, Chelsea Grin, old veil of maya",Other (please specify),"My music and styles fluctuate, I mainly combine fry and false cord with hard core shouts, and pig squeals",,Yes,Yes,,Growl-like,"Growl-like,Hybrid/Shout-like","Scream-like,Growl-like","Scream-like,Hybrid/Shout-like",Scream-like,Hybrid/Shout-like,Growl-like,Growl-like,Growl-like,Not sure/ Don't know the technique,"Scream-like,Hybrid/Shout-like",Not sure/ Don't know the technique,Emotional,Angry,Both,Never,Somewhat important,Yes,,"I think it has to do with the close mindedness and negative stigma more than actual listening. Extreme vocals, especially in the genres of screamo, hardcore, and metalcore, have very defined, and pronounced vocals",Sometimes important,Yes,Sometimes important,Yes,Bring me the horizon ,Linkin park,Slipknot,Yes,,
QX_003,100,5837,True,2025-10-06 14:28:37,I am from the US,I consent to participate,,,19,Male,,English ,United States of America,Yes,"My entire family (me included) either sings or plays an instrument, so it was sort of inevitable.","My dad and two of my uncles were in a touring rock/metal band, and still are in multiple local ones. They're always either playing or listening to metal and punk, and my dad used to play Metallica's And Justice For All on the radio every night when we were going to bed.","Death Metal,Hardcore,Progressive/Technical Metal,Thrash",,"It's literally what I was raised on. It's familiar, comforting, and energizing all at once","Rock,Punk,Hip-Hop/Rap,Jazz,Classical,Folk/Traditional music",,Family.,Amateur musician,Yes,"Guitar/Bass (15yrs), Piano (2yrs), Alto Saxophone (10yrs), Xylophone (13yrs), Drums (13yrs), I don't know if this counts but Singing (16yrs) and screaming (7yrs)",Yes,"I'll listen to a song, figure out the chords, then see how I can use the same chords in an original song. If it's for my bands though, I will just play or sing whatever lyrics come to mind until it sounds acceptable to all of us. I do utilize Guitar Pro 6 for notation and Reaper (DAW) to record demos, as well as mix/master songs. As for FX the VSTs I use are Gain Reduction for compression, Reaper's stock 11-band EQ, Sidewidener, and ValhallaRoom for reverb. ",No,,Yes,"I'm in several, but my current project is called deadcicadaklik. We've been playing very small DIY shows in parks in the Chicagoland area for almost three years now.","I am a founding member of the band, we've been active since November of 2022.","Vocals, Rhythm Guitar",Yes,"I've been in bands probably since I was 10ish? The first band I was in was called Space Bears, it was an ACDC cover band. It didn't last long though we split after a few months. Throughout the rest of middle school I was in two Green Day cover bands. Then high school came around and I was in various noise/emo bands. I've also been on standby for vocals for if a local death metal band called Umbryss ever ressurects.","Space Bears, Longview, Duke, According to All Known Laws of Aviation, Sky of Jupiter, Scan Me! (formerly Barcode Thighs), deadcicadaklik (formerly KL1K), SoHart, An Expression of Curves and Lines, Anguish For Your Greed, Hella, Legends of Atlantis, Cocksocks, Echoes","Guitar and/or vocals, bass in some.",Frequently (several times a month or more),No,,15-19 years,"Yes, but only clean/classical techniques",Self-taught,,,,,No,,No,No,,"Intense/Emotional, Aggressive","Jon Mess (Dance Gavin Dance, Secret Band), Jayson Greene (Orchid), Anthony Green (Saosin, Circa Survive), Alex Koehler(ex-Chelsea Grin), Jase Korman (The Number Twelve Looks Like You), Justin Pedrick (ex-The Number Twelve Looks Like You), Nick Vasallo (Antagony)",Hardcore scream/Shout,,"Usually fry and hardcore screams are actually the same base technique, the differences being what most people call ""fry screams"" are tense/underprojected or are mixed to sound more like white noise than a controlled yell. You can get either scream from the other if you're doing them right.",,Yes,,"Scream-like,Growl-like","Scream-like,Growl-like","Scream-like,Growl-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Growl-like",Scream-like,Growl-like,Growl-like,"Scream-like,Hybrid/Shout-like","Scream-like,Growl-like",Generic,Demonic,Anger/Sadness,"Yes, sometimes",Yes,Somewhat important,I over enunciate slightly,"It isn't a form of phonation they're used to hearing, or the tons of editing that a lot of vocalists use even on ""raw"" clips.",Sometimes important,Yes,Rhythm is essential,Yes,"Probably Viking death chants. Not really music in the typical sense, but yeah. They're ancient.",Screamin Jay Hawkins and the rest of that era of blues/rock/jazz,Screamin Jay Hawkins and the rest of that era of blues/rock/jazz,Yes,"Having good breath support and knowing how to belt safely and efficiently is key to being able to scream. If it's below speaking volume you're doing it wrong. If it's hurting or affecting your clean voice stop take a break and readjust your technique, and most famous vocalists are mediocre at best but have access to the best producers on the planet. Make sure you can sustain your scream for at least a set, ideally longer (I gas out after 12 hours).",
QX_004,15,1170,False,2025-10-09 22:38:53,I am from EU/UK,I consent to participate,I consent to participate,,34,Male,,French,France,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_005,41,85708,False,2025-10-11 04:35:41,I am from the US,I consent to participate,,,28,Male,,English,United Kingdom,Yes,My dad started taking guitar lessons when I was a kid and I wanted to try after seeing him play,"Was always into heavier rock like Tool, but then got into instrumental prog metal like Intervals and Plini when in university (since I have always been more of a guitarist than a vocalist), which led to getting into heavier bands like Periphery, Meshuggah, BTBAM, etc.","Deathcore,Metalcore,Progressive/Technical Metal",,"I like the technicality and weirdness of prog metal (as someone who has played guitar for a long time), but also really like the power and aggression of modern metal in general.",Rock,,"I really like music that has rock band instrumentation (guitar/bass/drums/keys/etc) partially because it has an inherent human variability to it and a ton of room for experimentation. I also like music that is creative and has interesting vibes, stuff that makes me feel something. I tend to prefer more psychedelic/chill music when I am not listening to metal, especially something that makes me feel like I am in another world if that makes sense.",Semiprofessional musician,Yes,"Guitar - 20 years
Bass guitar - 16 years
Drums - 15 years
Vocals - 5 years
",Yes,"I write full compositions entirely within a digital audio workstation (DAW). I typically use a template that sets up drum samples, guitar/bass tones already ready to go with basic mix moves already applied. I usually start with guitar, come up with a riff, write drums for it, then slowly build out the song from there. At some point I will write vocals, usually by singing nonsense words until I get a melody and lyrics that I like. I record the vocals directly into the DAW while writing the demo, with harmonies and everything as well. After a while I will have a fully composed song in the DAW, with intricate drum parts, synths, samples, etc. For my best songs, I then would hire a drummer to record real drums, and then rerecord the guitar/bass/vocals myself for the final version.

As for software, I use REAPER as my DAW. I use mostly Neural DSP for guitar/bass tones, GetGoodDrums for drum samples, and Melodyne for vocal tuning. I probably can't list out every plugin I use, but I do like to use a lot of the Slate and Fabfilter plugins.",No,,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_006,91,490,False,2025-10-13 12:12:14,I am from EU/UK,I consent to participate,I consent to participate,,Don't ask.,Male,,Good luck.,U a troll nigga,Yes,"Everybody enjoys music, obv","Goth girls and friends, that still r goth girls","Death Metal,Deathcore,Nu Metal,Symphonic Metal,Other (please specify)",Melodeath,Cuz guitar go brrr and and vocals go BREEEEEE,"Hip-Hop/Rap,Other (please specify)",Trap,Cuz y not obv,Amateur musician,No,,No,,No,,Yes,Nuh-uh.,Nuh-uh,Vocalist/rhythm guitarist ,No,,,,Never,Yes,"Nuh-uh, but it was awesome.",1–2 years,No,Self-taught,,,,,Yes (please describe),A few super secret procedures,Yes (please describe),No,,"Kinda everything and nothing at the same time, but mainly false fold stuff (Alexi Laiho fry, basic false fold fry (from dag), fc, sometimes fry shouts)","Darius Tehrani from Spite(still learning), Corey Taylor, the guy from Extortionist, guy from Highlander",Fry (low/mid/high),,,No,No,,Growl-like,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,Growl-like,"Scream-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like",Hybrid/Shout-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Hawk ,Wolves,Foxes,"Yes, sometimes",Somewhat important,Somewhat important,Practice.,Cuz they think it's just screaming. It's more and takes skill if you want ur voice there,Sometimes important,Yes,Sometimes important,Yes,,,,,,
QX_007,1,25,False,2025-10-15 13:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_008,3,37,False,2025-10-18 13:49:14,I am from EU/UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_009,100,976,True,2025-10-23 05:35:23,I am from EU/UK,I consent to participate,I consent to participate,,35,Male,,German,Germany,Yes,"MTV, bands Like Linkin Park","The Emotion and raw aggressiveness in Metal is what captured me. Plus, guitars have always been my Favorite Instrument ","Deathcore,Metalcore,Nu Metal",,"Metalcore is what I grew up with, and NuMetal, I love the mixture of Rap and Metal Elements ","Rock,Hip-Hop/Rap",,,Serious amateur musician,Yes,"Electric and Bass Guitar for about 15 years, Heavy vocals around 10 years",Yes,"Logic, Guitar Pro. I usually record straight into the DAW and then map it out with Guitar Pro",No,,Yes,"The band is called Bestiarium, newly founded in 2024. playing a mixture of black and Death Metal with synfonic Influences",2024,"Songwriter , Rhythm Guitar, Backup Vocals",Yes,"Active since 2013 with a 1,5 year gap in between","Anima Above, Rebels & Rivals","Rhythm Guitar, back and lead Vocals ",Sometimes (every 2–3 months),Yes,"Home Studio is a Little weird because you Cant Go Full power. In a Professional Studio, I Can cut it loose and give all I got ",10-14 years,No,"Self-taught,Online tutorials",,,"Melissa Cross, Matt Heafy (Trivium), fry scream mostly",,No,,No,No,,,,Fry (low/mid/high),,"Tunnel scream, Sounds bearish ",Yes,Yes,,"Scream-like,Growl-like",Scream-like,Growl-like,"Scream-like,Hybrid/Shout-like",Scream-like,Hybrid/Shout-like,Growl-like,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,"Raw, aggressive, emotional","Evil, brutal, big","Aggressive, Gang-style","Yes, sometimes",Yes,Yes,Overenunciating ,Even I find them hard to unterstand cuz we‘re not used to listening to heavily distorted voices,They are essential,Yes,Rhythm is essential,Yes,Probably some old Cannibal Corpse stuff,Linkin Park,Metallica early stuff,Yes,,
QX_010,100,5905,True,2025-10-23 15:42:14,I am from somewhere else,I consent to participate,,,25,Female,,Turkish,Turkiye,Yes,"I’ve always had an interest in music since I was a little child. I started singing at home, and then I went to a guitar course.","I realized that I had a special interest in the electric guitar and distortion effects. I discovered Marilyn Manson’s music at the age of 12, and I was both mesmerized and scared at the same time. After I started studying at a fine arts and music high school, my deskmate, who was already into metal music, introduced me to the metal culture.","Death Metal,Black Metal,Progressive/Technical Metal",,"I love hearing melodic and harmonic structures mixed with distortion and darkness. If the music is rich in elements such as sound, melody, harmony, lyrics, or themes, I want to hear more. And these genres usually allow artists to create unique works.","Rock,Punk,Hip-Hop/Rap,EDM/Electronic,Jazz,Classical,Folk/Traditional music,Other (please specify)","Traditional Turkish Music, Pop etc. ",I love discovering new elements and finding inspiration from them.,Semiprofessional musician,Yes,"Classical guitar (10+ years), electric guitar (10 years), bass guitar (almost 5 years), and piano (10 years).",Yes,"I use Guitar Pro and Logic Pro for composing instrumental parts, but since I have a band, I only use the Notes app and Logic Pro for demo recordings as a vocalist. Then we record our tracks in a professional studio using different programs. ",Yes,"I studied at Eskişehir Atatürk Fine Arts High School for four years. Then, I graduated from the Musicology Program at Akdeniz University. After that, I completed my master’s degree in Ethnomusicology at the Institute of Fine Arts, Akdeniz University. I am currently pursuing a PhD in Ethnomusicology at Dokuz Eylül University. It’s been over 10 years since I started studying music.",Yes,"I’m in an extreme metal band called Erythrocyte. Our genre is close to melodic death metal, with influences from thrash metal and metalcore.",It’s been almost three years since I started working with them.,I perform extreme vocals in the band.,Yes,"In 2022, my friends from campus and I started a band. We were a local cover band. I left the band in 2025.",Anonima.,I was the extreme vocalist. ,Rarely (a few times a year),Yes,"The home studio feels more relaxed but a bit shabby. The professional studio feels kind of stressful, especially due to time limits.",3-5 years,"Yes, but only clean/classical techniques",Self-taught,,,,,Yes (please describe),"Lip trills and belting exercises are helpful, especially for clean vocals. For extreme techniques, inhaling steam is very helpful.",Yes (please describe),No,,"My vocal style combines extreme vocals, such as growls and screams, with clean, melodic singing. I focus on versatility, using both techniques depending on the song, and I pay attention to technique and stamina for both studio recordings and live performances.","Randy blyte, Tatiana Shmayluk, Alexi Laiho, Alissa White-Gluz, Angela Gossow",Other (please specify),My extreme vocal technique falls somewhere between false cord and fry.,,Yes,Yes,,Growl-like,Hybrid/Shout-like,Growl-like,Hybrid/Shout-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Hybrid/Shout-like,Scream-like,Not sure/ Don't know the technique,Scream-like,Raven,Lion,Dog,"Yes, sometimes",Yes,Yes,"I try to be careful about phrasing and breathing. Accents, nuances, and pronunciation are also very important.",It’s a matter of getting used to it and paying extra attention to the vocal parts.,They are essential,Unsure,Rhythm is essential,Yes,Might be Deicide.,Probably by Death.,Crazy Train by Ozzy Osbourne and Wicked Woman by Coven.,Yes,,"Extreme vocals are relatively new and still need to be institutionalized. There are many prejudices, but I don’t think they are entirely harmful or something to be overly concerned about. This vocal style deserves more study, and proper methods for teaching."
